Algorithm,Dataset,Environment Size,Run,Agent_ID,Time_Step,Cumulative_Likelihood,Cumulative_Victims,Path_X,Path_Y
Greedy,1,medium,0,0,1185,0.05707363597455542,10.494001199760048,519587.6255329344,5662799.815015443
Greedy,1,medium,0,0,1186,0.05707363597455542,10.502849430113978,519577.0194615202,5662789.208944028
Greedy,1,medium,0,0,1187,0.05707363597455542,10.511697660467906,519566.41339010594,5662778.602872614
Greedy,1,medium,0,0,1188,0.05707363597455542,10.520545890821836,519565.01713351544,5662764.181970993
Greedy,1,medium,0,0,1189,0.05707363597455542,10.529394121175764,519565.01713351544,5662749.182720955
Greedy,1,medium,0,0,1190,0.05707363597455542,10.538242351529695,519551.9939884098,5662747.206616024
Greedy,1,medium,0,0,1191,0.05707363597455542,10.547090581883623,519536.9947383723,5662747.206616024
Greedy,1,medium,0,0,1192,0.05707363597455542,10.555938812237553,519535.01713351544,5662734.184970843
Greedy,1,medium,0,0,1193,0.05707363597455542,10.564787042591481,519535.01713351544,5662719.185720805
Greedy,1,medium,0,0,1194,0.05707363597455542,10.573635272945412,519525.8105005131,5662707.999983021
Greedy,1,medium,0,0,1195,0.05707363597455542,10.58248350329934,519515.2044290989,5662697.393911607
Greedy,1,medium,0,0,1196,0.057090010429005085,10.59133173365327,519504.424895056,5662687.206616024
Greedy,1,medium,0,0,1197,0.057090010429005085,10.600179964007198,519489.4256450185,5662687.206616024
Greedy,1,medium,0,0,1198,0.057090010429005085,10.609028194361128,519474.426394981,5662687.206616024
Greedy,1,medium,0,0,1199,0.057090010429005085,10.617876424715057,519459.4271449435,5662687.206616024
Greedy,1,medium,0,0,1200,0.057090010429005085,10.626724655068987,519445.4337881319,5662687.62327064
Greedy,1,medium,0,0,1201,0.057090010429005085,10.635572885422915,519456.0398595462,5662698.229342055
Greedy,1,medium,0,0,1202,0.057090010429005085,10.644421115776845,519466.64593096037,5662708.835413468
Greedy,1,medium,0,0,1203,0.057090010429005085,10.653269346130774,519475.01713351544,5662714.046034173
Greedy,1,medium,0,0,1204,0.057090010429005085,10.662117576484704,519475.01713351544,5662699.0467841355
Greedy,1,medium,0,0,1205,0.057090010429005085,10.670965806838632,519475.01713351544,5662684.047534098
Greedy,1,medium,0,0,1206,0.057090010429005085,10.679814037192562,519475.01713351544,5662669.04828406
Greedy,1,medium,0,0,1207,0.057090010429005085,10.68866226754649,519477.2498811603,5662659.439363669
Greedy,1,medium,0,0,1208,0.057090010429005085,10.69751049790042,519487.8559525745,5662670.045435083
Greedy,1,medium,0,0,1209,0.057090010429005085,10.706358728254349,519498.4620239888,5662680.651506497
Greedy,1,medium,0,0,1210,0.057090010429005085,10.71520695860828,519500.96617162786,5662683.155654136
Greedy,1,medium,0,0,1211,0.057090010429005085,10.724055188962208,519490.3601002137,5662672.549582722
Greedy,1,medium,0,0,1212,0.057090010429005085,10.732903419316136,519479.7540287994,5662661.943511307
Greedy,1,medium,0,0,1213,0.057090010429005085,10.741751649670066,519475.01713351544,5662665.506884507
Greedy,1,medium,0,0,1214,0.057090010429005085,10.750599880023994,519475.01713351544,5662680.5061345445
Greedy,1,medium,0,0,1215,0.057090010429005085,10.759448110377924,519469.1490179924,5662681.338500501
Greedy,1,medium,0,0,1216,0.057090010429005085,10.768296340731853,519458.5429465781,5662670.732429086
Greedy,1,medium,0,0,1217,0.057090010429005085,10.777144571085783,519447.93687516387,5662660.126357672
Greedy,1,medium,0,0,1218,0.057090010429005085,10.785992801439711,519445.01713351544,5662646.336504224
Greedy,1,medium,0,0,1219,0.057090010429005085,10.794841031793641,519445.01713351544,5662631.337254186
Greedy,1,medium,0,0,1220,0.057090010429005085,10.80368926214757,519434.1485216408,5662627.206616024
Greedy,1,medium,0,0,1221,0.057090010429005085,10.8125374925015,519419.1492716033,5662627.206616024
Greedy,1,medium,0,0,1222,0.057090010429005085,10.821385722855428,519407.33292496396,5662634.890824575
Greedy,1,medium,0,0,1223,0.057090010429005085,10.830233953209358,519396.7268535497,5662645.496895989
Greedy,1,medium,0,0,1224,0.057090010429005085,10.839082183563287,519386.1207821355,5662656.102967404
Greedy,1,medium,0,0,1225,0.057090010429005085,10.847930413917217,519375.51471072127,5662647.70419323
Greedy,1,medium,0,0,1226,0.057090010429005085,10.856778644271145,519364.908639307,5662637.098121815
Greedy,1,medium,0,0,1227,0.057090010429005085,10.865626874625075,519355.73169913806,5662626.492050401
Greedy,1,medium,0,0,1228,0.057090010429005085,10.874475104979004,519366.3377705523,5662615.8859789865
Greedy,1,medium,0,0,1229,0.057090010429005085,10.883323335332934,519376.9438419665,5662605.279907572
Greedy,1,medium,0,0,1230,0.057090010429005085,10.892171565686862,519382.4843536501,5662594.673836159
Greedy,1,medium,0,0,1231,0.057090010429005085,10.901019796040792,519371.8782822359,5662584.067764744
Greedy,1,medium,0,0,1232,0.057090010429005085,10.90986802639472,519361.2722108217,5662573.46169333
Greedy,1,medium,0,0,1233,0.057090010429005085,10.91871625674865,519348.8638986381,5662567.206616024
Greedy,1,medium,0,0,1234,0.057090010429005085,10.927564487102579,519333.86464860063,5662567.206616024
Greedy,1,medium,0,0,1235,0.057090010429005085,10.93641271745651,519320.6672000146,5662571.556549524
Greedy,1,medium,0,0,1236,0.057090010429005085,10.945260947810437,519310.0611286004,5662582.162620938
Greedy,1,medium,0,0,1237,0.057090010429005085,10.954109178164368,519299.45505718613,5662592.768692353
Greedy,1,medium,0,0,1238,0.05710404714601795,10.962957408518296,519288.8489857719,5662591.03846828
Greedy,1,medium,0,0,1239,0.05710404714601795,10.971805638872226,519278.2429143577,5662580.432396865
Greedy,1,medium,0,0,1240,0.05711774754946524,10.980653869226154,519267.63684294344,5662569.826325452
Greedy,1,medium,0,0,1241,0.05711774754946524,10.989502099580085,519257.03077152924,5662559.2202540375
Greedy,1,medium,0,0,1242,0.05711774754946524,10.998350329934013,519246.424700115,5662548.614182623
Greedy,1,medium,0,0,1243,0.057142579938232345,11.007198560287943,519235.81862870074,5662538.008111209
Greedy,1,medium,0,0,1244,0.057167284997072264,11.016046790641871,519225.21255728655,5662527.402039794
Greedy,1,medium,0,0,1245,0.057167284997072264,11.024895020995801,519214.6064858723,5662516.795968381
Greedy,1,medium,0,0,1246,0.057191854573532784,11.03374325134973,519204.0004144581,5662508.223335081
Greedy,1,medium,0,0,1247,0.05720496973781747,11.04259148170366,519193.39434304385,5662518.829406495
Greedy,1,medium,0,0,1248,0.05720496973781747,11.051439712057588,519182.78827162966,5662529.43547791
Greedy,1,medium,0,0,1249,0.05722159944418304,11.060287942411518,519171.0079323941,5662537.206616024
Greedy,1,medium,0,0,1250,0.057238094076620415,11.069136172765447,519156.0086823566,5662537.206616024
Greedy,1,medium,0,0,1251,0.057250714791356,11.077984403119377,519141.0094323191,5662537.206616024
Greedy,1,medium,0,0,1252,0.05726689725629358,11.086832633473305,519126.0101822816,5662537.206616024
Greedy,1,medium,0,0,1253,0.05727927939114735,11.095680863827235,519112.1843214297,5662534.373803938
Greedy,1,medium,0,0,1254,0.05729160382411225,11.104529094181164,519101.57825001545,5662523.767732523
Greedy,1,medium,0,0,1255,0.05729160382411225,11.113377324535094,519090.97217860125,5662513.161661109
Greedy,1,medium,0,0,1256,0.0573159606195401,11.122225554889022,519080.366107187,5662502.555589695
Greedy,1,medium,0,0,1257,0.05732799551051904,11.131073785242952,519069.76003577275,5662491.949518281
Greedy,1,medium,0,0,1258,0.05732799551051904,11.13992201559688,519059.15396435856,5662481.343446867
Greedy,1,medium,0,0,1259,0.057339807557613705,11.14877024595081,519048.5478929443,5662470.737375452
Greedy,1,medium,0,0,1260,0.05735155968770542,11.157618476304739,519037.9418215301,5662460.131304038
Greedy,1,medium,0,0,1261,0.057363096495484094,11.16646670665867,519027.33575011586,5662449.525232624
Greedy,1,medium,0,0,1262,0.057363096495484094,11.175314937012597,519013.29690252023,5662447.206616024
Greedy,1,medium,0,0,1263,0.057363096495484094,11.184163167366526,518998.2976524827,5662447.206616024
Greedy,1,medium,0,0,1264,0.05738569098437645,11.193011397720456,518986.73073930875,5662438.920221817
Greedy,1,medium,0,0,1265,0.05738569098437645,11.201859628074384,518976.12466789456,5662428.314150402
Greedy,1,medium,0,0,1266,0.05738569098437645,11.210707858428314,518965.5185964803,5662417.708078989
Greedy,1,medium,0,0,1267,0.05738569098437645,11.219556088782243,518965.01713351544,5662402.916541712
Greedy,1,medium,0,0,1268,0.05738569098437645,11.228404319136173,518965.01713351544,5662387.917291675
Greedy,1,medium,0,0,1269,0.05738569098437645,11.237252549490101,518979.30570790195,5662387.206616024
Greedy,1,medium,0,0,1270,0.05738569098437645,11.246100779844031,518994.3049579395,5662387.206616024
Greedy,1,medium,0,0,1271,0.05738569098437645,11.25494901019796,519005.1196207505,5662377.104128788
Greedy,1,medium,0,0,1272,0.05738569098437645,11.26379724055189,519015.72569216473,5662366.498057374
Greedy,1,medium,0,0,1273,0.05738569098437645,11.272645470905818,519023.7025034519,5662355.89198596
Greedy,1,medium,0,0,1274,0.05738569098437645,11.281493701259748,519013.0964320377,5662345.285914546
Greedy,1,medium,0,0,1275,0.05738569098437645,11.290341931613677,519002.49036062346,5662334.679843131
Greedy,1,medium,0,0,1276,0.05740649945108406,11.299190161967607,518998.1499778216,5662324.073771717
Greedy,1,medium,0,0,1277,0.05740649945108406,11.308038392321535,519008.7560492359,5662313.4677003035
Greedy,1,medium,0,0,1278,0.05740649945108406,11.316886622675465,519019.3621206501,5662302.861628889
Greedy,1,medium,0,0,1279,0.057427538624270524,11.325734853029394,519029.9681920643,5662292.255557475
Greedy,1,medium,0,0,1280,0.057448954689871726,11.334583083383324,519040.5742634786,5662281.64948606
Greedy,1,medium,0,0,1281,0.057448954689871726,11.343431313737252,519051.18033489276,5662271.043414646
Greedy,1,medium,0,0,1282,0.0574935213223721,11.352279544091182,519061.786406307,5662260.437343232
Greedy,1,medium,0,0,1283,0.0574935213223721,11.36112777444511,519072.39247772127,5662249.831271818
Greedy,1,medium,0,0,1284,0.05753867518496701,11.36997600479904,519082.99854913546,5662239.2252004035
Greedy,1,medium,0,0,1285,0.05756221138049216,11.378824235152969,519093.6046205497,5662228.619128989
Greedy,1,medium,0,0,1286,0.05756221138049216,11.387672465506899,519104.2106919639,5662218.013057575
Greedy,1,medium,0,0,1287,0.05760951140775188,11.396520695860827,519114.81676337816,5662207.406986161
Greedy,1,medium,0,0,1288,0.057633267741403704,11.405368926214758,519125.42283479235,5662196.800914747
Greedy,1,medium,0,0,1289,0.057633267741403704,11.414217156568686,519136.0289062066,5662186.194843332
Greedy,1,medium,0,0,1290,0.05768099651051286,11.423065386922616,519147.3051105911,5662177.206616024
Greedy,1,medium,0,0,1291,0.05772933976884191,11.431913617276544,519162.3043606286,5662177.206616024
Greedy,1,medium,0,0,1292,0.057753939136124074,11.440761847630474,519176.6339170137,5662178.823399521
Greedy,1,medium,0,0,1293,0.057778751540185636,11.449610077984403,519187.2399884279,5662189.429470936
Greedy,1,medium,0,0,1294,0.057778751540185636,11.458458308338333,519197.84605984215,5662200.03554235
Greedy,1,medium,0,0,1295,0.05780400596395933,11.467306538692261,519208.45213125634,5662203.771618282
Greedy,1,medium,0,0,1296,0.0578290388056777,11.476154769046191,519219.0582026706,5662193.165546868
Greedy,1,medium,0,0,1297,0.0578290388056777,11.48500299940012,519229.66427408485,5662182.5594754545
Greedy,1,medium,0,0,1298,0.057879319747679576,11.49385122975405,519242.4462971487,5662177.206616024
Greedy,1,medium,0,0,1299,0.057930263694824034,11.502699460107978,519257.4455471862,5662177.206616024
Greedy,1,medium,0,0,1300,0.057954335848878887,11.511547690461908,519270.2692848919,5662171.954464647
Greedy,1,medium,0,0,1301,0.05797818086433861,11.520395920815837,519280.87535630615,5662161.348393233
Greedy,1,medium,0,0,1302,0.05797818086433861,11.529244151169767,519291.48142772034,5662150.742321819
Greedy,1,medium,0,0,1303,0.058028610740763494,11.538092381523695,519287.9467678963,5662140.136250405
Greedy,1,medium,0,0,1304,0.058028610740763494,11.546940611877625,519277.34069648205,5662129.53017899
Greedy,1,medium,0,0,1305,0.058077943029361034,11.555788842231554,519266.73462506785,5662118.924107576
Greedy,1,medium,0,0,1306,0.058077943029361034,11.564637072585484,519265.01713351544,5662104.636265833
Greedy,1,medium,0,0,1307,0.058151971512077155,11.573485302939412,519265.01713351544,5662089.637015795
Greedy,1,medium,0,0,1308,0.058151971512077155,11.582333533293342,519265.01713351544,5662074.637765758
Greedy,1,medium,0,0,1309,0.05822525583625444,11.59118176364727,519265.01713351544,5662059.63851572
Greedy,1,medium,0,0,1310,0.05824991752158785,11.6000299940012,519273.903592163,5662048.320157376
Greedy,1,medium,0,0,1311,0.05824991752158785,11.608878224355129,519284.50966357725,5662037.714085962
Greedy,1,medium,0,0,1312,0.05829938729708138,11.617726454709059,519295.11573499144,5662027.108014547
Greedy,1,medium,0,0,1313,0.05832418564543113,11.626574685062987,519305.7218064057,5662016.501943134
Greedy,1,medium,0,0,1314,0.05832418564543113,11.635422915416916,519316.3278778199,5662005.895871719
Greedy,1,medium,0,0,1315,0.058373912659742976,11.644271145770846,519327.7279203014,5661997.206616024
Greedy,1,medium,0,0,1316,0.05842431596298885,11.653119376124774,519342.72717033885,5661997.206616024
Greedy,1,medium,0,0,1317,0.05844992856869244,11.661967606478704,519357.7264203764,5661997.206616024
Greedy,1,medium,0,0,1318,0.05850115172294625,11.670815836832633,519372.72567041387,5661997.206616024
Greedy,1,medium,0,0,1319,0.0585271795637213,11.679664067186563,519387.7249204514,5661997.206616024
Greedy,1,medium,0,0,1320,0.05857923329418416,11.688512297540491,519402.7241704889,5661997.206616024
Greedy,1,medium,0,0,1321,0.05860568155344199,11.697360527894421,519416.9307674127,5661999.1202499205
Greedy,1,medium,0,0,1322,0.05863244440696479,11.70620875824835,519427.53683882696,5662009.726321335
Greedy,1,medium,0,0,1323,0.05863244440696479,11.71505698860228,519438.14291024115,5662020.332392749
Greedy,1,medium,0,0,1324,0.05865964434513244,11.723905218956208,519448.7489816554,5662023.474767883
Greedy,1,medium,0,0,1325,0.058686518006244144,11.732753449310138,519459.3550530696,5662012.86869647
Greedy,1,medium,0,0,1326,0.058686518006244144,11.741601679664067,519469.96112448385,5662002.262625055
Greedy,1,medium,0,0,1327,0.058713063698397315,11.750449910017997,519475.01713351544,5661989.35764253
Greedy,1,medium,0,0,1328,0.058739195533668756,11.759298140371925,519475.01713351544,5661974.358392493
Greedy,1,medium,0,0,1329,0.058765412032782426,11.768146370725855,519469.46813173994,5661961.657614248
Greedy,1,medium,0,0,1330,0.058791226064635924,11.776994601079783,519458.86206032574,5661951.051542833
Greedy,1,medium,0,0,1331,0.058791226064635924,11.785842831433714,519448.2559889115,5661940.44547142
Greedy,1,medium,0,0,1332,0.058842607864922035,11.794691061787642,519452.3843495336,5661929.8394000055
Greedy,1,medium,0,0,1333,0.058842607864922035,11.803539292141572,519462.99042094784,5661919.233328591
Greedy,1,medium,0,0,1334,0.05889444544797539,11.8123875224955,519473.5964923621,5661908.627257177
Greedy,1,medium,0,0,1335,0.05892038513207836,11.82123575284943,519484.2025637763,5661898.021185762
Greedy,1,medium,0,0,1336,0.05892038513207836,11.830083983203359,519494.80863519054,5661887.415114349
Greedy,1,medium,0,0,1337,0.05897230953884159,11.838932213557289,519505.5793867704,5661877.206616024
Greedy,1,medium,0,0,1338,0.05897230953884159,11.847780443911217,519520.57863680786,5661877.206616024
Greedy,1,medium,0,0,1339,0.0590516778203544,11.856628674265147,519535.5778868454,5661877.206616024
Greedy,1,medium,0,0,1340,0.0590516778203544,11.865476904619076,519550.5771368829,5661877.206616024
Greedy,1,medium,0,0,1341,0.05913221639732642,11.874325134973006,519565.4125853905,5661876.811164148
Greedy,1,medium,0,0,1342,0.059158946531541336,11.883173365326934,519576.0186568047,5661866.205092735
Greedy,1,medium,0,0,1343,0.059158946531541336,11.892021595680864,519586.62472821894,5661855.59902132
Greedy,1,medium,0,0,1344,0.05920859349990189,11.900869826034793,519592.80346739775,5661844.992949906
Greedy,1,medium,0,0,1345,0.05923458051790143,11.909718056388723,519582.1973959835,5661834.386878491
Greedy,1,medium,0,0,1346,0.05923458051790143,11.918566286742651,519571.5913245693,5661823.780807077
Greedy,1,medium,0,0,1347,0.05928399618061538,11.927414517096581,519560.98525315506,5661813.174735663
Greedy,1,medium,0,0,1348,0.05930926644781809,11.93626274745051,519550.3791817408,5661802.568664249
Greedy,1,medium,0,0,1349,0.05930926644781809,11.94511097780444,519539.7731103266,5661791.962592835
Greedy,1,medium,0,0,1350,0.05935910486115987,11.953959208158368,519526.7438503866,5661787.206616024
Greedy,1,medium,0,0,1351,0.059408941100092705,11.962807438512298,519511.7446003491,5661787.206616024
Greedy,1,medium,0,0,1352,0.05943350787567265,11.971655668866227,519499.1680995195,5661793.055650019
Greedy,1,medium,0,0,1353,0.059458403831192344,11.980503899220157,519488.5620281053,5661803.6617214335
Greedy,1,medium,0,0,1354,0.059508166915582375,11.989352129574085,519477.95595669106,5661814.267792848
Greedy,1,medium,0,0,1355,0.059533023412545516,11.998200359928015,519467.3498852768,5661824.873864262
Greedy,1,medium,0,0,1356,0.059533023412545516,12.007048590281943,519456.7438138626,5661835.479935677
Greedy,1,medium,0,0,1357,0.05958268971328161,12.015896820635874,519446.13774244837,5661846.08600709
Greedy,1,medium,0,0,1358,0.059607489000159795,12.024745050989802,519435.5316710342,5661856.692078505
Greedy,1,medium,0,0,1359,0.059607489000159795,12.033593281343732,519424.9255996199,5661867.298149919
Greedy,1,medium,0,0,1360,0.05965702324831583,12.04244151169766,519414.31952820567,5661877.904221334
Greedy,1,medium,0,0,1361,0.05968174784800758,12.05128974205159,519403.7134567915,5661888.510292748
Greedy,1,medium,0,0,1362,0.05968174784800758,12.060137972405519,519393.1073853772,5661899.1163641615
Greedy,1,medium,0,0,1363,0.05973111540561613,12.068986202759447,519381.4592273839,5661907.206616024
Greedy,1,medium,0,0,1364,0.0597798055587021,12.077834433113377,519366.4599773464,5661907.206616024
Greedy,1,medium,0,0,1365,0.05980377655982827,12.086682663467306,519351.46072730894,5661907.206616024
Greedy,1,medium,0,0,1366,0.05985171743420251,12.095530893821236,519336.4614772714,5661907.206616024
Greedy,1,medium,0,0,1367,0.05987531844544117,12.104379124175164,519322.5034351773,5661909.720314362
Greedy,1,medium,0,0,1368,0.05989918734318815,12.113227354529094,519311.89736376307,5661920.326385776
Greedy,1,medium,0,0,1369,0.05989918734318815,12.122075584883023,519301.2912923488,5661930.93245719
Greedy,1,medium,0,0,1370,0.05994681700338272,12.130923815236953,519290.6852209346,5661941.538528604
Greedy,1,medium,0,0,1371,0.05997056851049398,12.139772045590881,519280.0791495204,5661952.144600019
Greedy,1,medium,0,0,1372,0.05997056851049398,12.148620275944811,519269.4730781062,5661962.750671433
Greedy,1,medium,0,0,1373,0.06001794834665969,12.15746850629874,519258.86700669193,5661973.356742847
Greedy,1,medium,0,0,1374,0.06004156768894539,12.16631673665267,519248.2609352777,5661983.962814261
Greedy,1,medium,0,0,1375,0.06008866869368393,12.175164967006598,519237.6548638635,5661994.568885676
Greedy,1,medium,0,0,1376,0.060112141663059365,12.184013197360528,519227.04879244923,5662005.17495709
Greedy,1,medium,0,0,1377,0.060112141663059365,12.192861427714456,519216.44272103504,5662015.781028504
Greedy,1,medium,0,0,1378,0.06015893601103578,12.201709658068387,519205.8366496208,5662026.387099918
Greedy,1,medium,0,0,1379,0.060182249012315656,12.210557888422315,519195.23057820654,5662036.993171332
Greedy,1,medium,0,0,1380,0.060182249012315656,12.219406118776245,519184.62450679234,5662047.599242747
Greedy,1,medium,0,0,1381,0.0602287101474337,12.228254349130173,519175.01713351544,5662058.618988474
Greedy,1,medium,0,0,1382,0.06027578453343953,12.237102579484104,519175.01713351544,5662073.6182385115
Greedy,1,medium,0,0,1383,0.06029953555739872,12.245950809838032,519176.01477104565,5662088.204253553
Greedy,1,medium,0,0,1384,0.06032369549506768,12.254799040191962,519186.62084245984,5662098.810324968
Greedy,1,medium,0,0,1385,0.06032369549506768,12.26364727054589,519197.2269138741,5662109.416396382
Greedy,1,medium,0,0,1386,0.06034807724738784,12.27249550089982,519201.0349177486,5662117.206616024
Greedy,1,medium,0,0,1387,0.06034807724738784,12.281343731253749,519186.0356677111,5662117.206616024
Greedy,1,medium,0,0,1388,0.060371426611044825,12.290191961607679,519172.2023423497,5662120.021407189
Greedy,1,medium,0,0,1389,0.060371426611044825,12.299040191961607,519161.5962709355,5662130.627478603
Greedy,1,medium,0,0,1390,0.060371426611044825,12.307888422315537,519150.99019952124,5662141.233550018
Greedy,1,medium,0,0,1391,0.06039457941769562,12.316736652669466,519140.38412810705,5662142.573610615
Greedy,1,medium,0,0,1392,0.0604175343435495,12.325584883023396,519129.7780566928,5662131.967539201
Greedy,1,medium,0,0,1393,0.0604175343435495,12.334433113377324,519119.17198527855,5662121.361467787
Greedy,1,medium,0,0,1394,0.06044010201123876,12.343281343731254,519108.56591386435,5662123.6578356745
Greedy,1,medium,0,0,1395,0.060462860230266584,12.352129574085183,519097.9598424501,5662134.263907089
Greedy,1,medium,0,0,1396,0.060496990581156374,12.360977804439113,519087.3537710359,5662144.869978503
Greedy,1,medium,0,0,1397,0.060508265933521786,12.369826034793041,519076.74769962166,5662155.476049918
Greedy,1,medium,0,0,1398,0.060508265933521786,12.378674265146971,519066.1416282074,5662166.082121331
Greedy,1,medium,0,0,1399,0.06051962902353312,12.3875224955009,519055.5355567932,5662176.688192746
Greedy,1,medium,0,0,1400,0.06051962902353312,12.39637072585483,519044.92948537896,5662187.29426416
Greedy,1,medium,0,0,1401,0.06051962902353312,12.405218956208758,519034.32341396477,5662197.9003355745
Greedy,1,medium,0,0,1402,0.06053087785794657,12.414067186562688,519025.01713351544,5662205.368434013
Greedy,1,medium,0,0,1403,0.06053087785794657,12.422915416916616,519025.01713351544,5662190.369183975
Greedy,1,medium,0,0,1404,0.06053087785794657,12.431763647270547,519025.01713351544,5662179.043298109
Greedy,1,medium,0,0,1405,0.06053087785794657,12.440611877624475,519025.01713351544,5662194.042548147
Greedy,1,medium,0,0,1406,0.06053087785794657,12.449460107978405,519026.3148032661,5662208.504285774
Greedy,1,medium,0,0,1407,0.06053087785794657,12.458308338332333,519036.92087468033,5662219.110357189
Greedy,1,medium,0,0,1408,0.06053087785794657,12.467156568686264,519047.5269460945,5662229.716428603
Greedy,1,medium,0,0,1409,0.06053087785794657,12.476004799040192,519059.4236589176,5662237.206616024
Greedy,1,medium,0,0,1410,0.06053087785794657,12.484853029394122,519074.4229089551,5662237.206616024
Greedy,1,medium,0,0,1411,0.06053087785794657,12.49370125974805,519089.42215899256,5662237.206616024
Greedy,1,medium,0,0,1412,0.06053087785794657,12.50254949010198,519104.4214090301,5662237.206616024
Greedy,1,medium,0,0,1413,0.06055329878564342,12.511397720455909,519119.4206590676,5662237.206616024
Greedy,1,medium,0,0,1414,0.06055329878564342,12.520245950809837,519134.41990910505,5662237.206616024
Greedy,1,medium,0,0,1415,0.06057612188821095,12.529094181163767,519148.12983568734,5662240.319318196
Greedy,1,medium,0,0,1416,0.06057612188821095,12.537942411517696,519158.7359071016,5662250.925389609
Greedy,1,medium,0,0,1417,0.06057612188821095,12.546790641871626,519169.3419785158,5662261.531461024
Greedy,1,medium,0,0,1418,0.06059954343236877,12.555638872225554,519179.94804993004,5662272.137532438
Greedy,1,medium,0,0,1419,0.060623147886472606,12.564487102579484,519190.55412134423,5662282.743603853
Greedy,1,medium,0,0,1420,0.060623147886472606,12.573335332933413,519201.1601927585,5662293.349675267
Greedy,1,medium,0,0,1421,0.060646929552414505,12.582183563287343,519205.01713351544,5662306.751328133
Greedy,1,medium,0,0,1422,0.060646929552414505,12.591031793641271,519205.01713351544,5662321.750578171
Greedy,1,medium,0,0,1423,0.060670882367017544,12.599880023995201,519205.01713351544,5662336.749828208
Greedy,1,medium,0,0,1424,0.06069439627235045,12.60872825434913,519205.01713351544,5662351.749078246
Greedy,1,medium,0,0,1425,0.06071851380918015,12.61757648470306,519205.01713351544,5662366.748328283
Greedy,1,medium,0,0,1426,0.06071851380918015,12.626424715056988,519205.01713351544,5662381.747578321
Greedy,1,medium,0,0,1427,0.06074278928209129,12.635272945410918,519205.01713351544,5662396.746828359
Greedy,1,medium,0,0,1428,0.06074278928209129,12.644121175764846,519205.01713351544,5662411.746078396
Greedy,1,medium,0,0,1429,0.06074278928209129,12.652969406118777,519198.27224528673,5662410.461727795
Greedy,1,medium,0,0,1430,0.06074278928209129,12.661817636472705,519187.66617387254,5662399.855656381
Greedy,1,medium,0,0,1431,0.06074278928209129,12.670665866826635,519177.0601024583,5662389.249584966
Greedy,1,medium,0,0,1432,0.06074278928209129,12.679514097180563,519175.01713351544,5662375.096560373
Greedy,1,medium,0,0,1433,0.06074278928209129,12.688362327534493,519175.01713351544,5662360.097310335
Greedy,1,medium,0,0,1434,0.06074278928209129,12.697210557888422,519166.4550916512,5662348.64457416
Greedy,1,medium,0,0,1435,0.06074278928209129,12.706058788242352,519155.849020237,5662338.038502745
Greedy,1,medium,0,0,1436,0.06074278928209129,12.71490701859628,519145.24294882274,5662327.432431331
Greedy,1,medium,0,0,1437,0.06074278928209129,12.72375524895021,519155.39738962235,5662337.586872131
Greedy,1,medium,0,0,1438,0.06074278928209129,12.732603479304139,519166.0034610366,5662348.192943545
Greedy,1,medium,0,0,1439,0.06074278928209129,12.741451709658069,519175.01713351544,5662354.954623853
Greedy,1,medium,0,0,1440,0.06074278928209129,12.750299940011997,519175.01713351544,5662339.955373815
Greedy,1,medium,0,0,1441,0.06074278928209129,12.759148170365927,519173.4257951872,5662325.6152776955
Greedy,1,medium,0,0,1442,0.06074278928209129,12.767996400719856,519162.819723773,5662315.009206281
Greedy,1,medium,0,0,1443,0.06074278928209129,12.776844631073786,519152.21365235874,5662304.403134867
Greedy,1,medium,0,0,1444,0.06074278928209129,12.785692861427714,519141.60758094455,5662293.797063452
Greedy,1,medium,0,0,1445,0.06074278928209129,12.794541091781644,519131.0015095303,5662283.190992039
Greedy,1,medium,0,0,1446,0.06074278928209129,12.803389322135573,519120.3954381161,5662272.584920624
Greedy,1,medium,0,0,1447,0.06074278928209129,12.812237552489503,519115.01713351544,5662259.813437295
Greedy,1,medium,0,0,1448,0.06074278928209129,12.821085782843431,519115.01713351544,5662244.814187258
Greedy,1,medium,0,0,1449,0.06074278928209129,12.829934013197361,519109.790427309,5662242.43332223
Greedy,1,medium,0,0,1450,0.06074278928209129,12.83878224355129,519099.18435589474,5662253.039393644
Greedy,1,medium,0,0,1451,0.06074278928209129,12.84763047390522,519088.57828448055,5662263.645465058
Greedy,1,medium,0,0,1452,0.06074278928209129,12.856478704259148,519075.0541114704,5662267.206616024
Greedy,1,medium,0,0,1453,0.06074278928209129,12.865326934613078,519060.05486143293,5662267.206616024
Greedy,1,medium,0,0,1454,0.06074278928209129,12.874175164967006,519062.06099335745,5662274.250475866
Greedy,1,medium,0,0,1455,0.06074278928209129,12.883023395320937,519072.6670647717,5662284.85654728
Greedy,1,medium,0,0,1456,0.06074278928209129,12.891871625674865,519083.2731361859,5662295.462618694
Greedy,1,medium,0,0,1457,0.06074278928209129,12.900719856028795,519085.01713351544,5662309.739481385
Greedy,1,medium,0,0,1458,0.06074278928209129,12.909568086382723,519085.01713351544,5662324.738731422
Greedy,1,medium,0,0,1459,0.06074278928209129,12.918416316736653,519076.1561200379,5662318.345602546
Greedy,1,medium,0,0,1460,0.06074278928209129,12.927264547090582,519065.5500486237,5662307.739531131
Greedy,1,medium,0,0,1461,0.06074278928209129,12.936112777444512,519054.94397720945,5662297.133459718
Greedy,1,medium,0,0,1462,0.06074278928209129,12.94496100779844,519044.3379057952,5662286.527388304
